cycle,batch_after,pc_after,issue,logical_node,WB_kind,WB_dst,I24_input_words,enqueued_vector,enqueued_word,accepted_vector,accepted_word,FIFO_count,gate_valid_mask,interstage_valid,exclusive_issue_class
0,0,0,input_wait,,,,8,,,,,0,0,0,other
1,0,1,load,0,,,8,,,,,0,0,1,progress
2,0,2,load,1,load,0,8,,,,,0,0,1,progress
3,0,3,load,2,load,1,8,,,,,0,0,1,progress
4,0,4,load,3,load,2,8,,,,,0,0,1,progress
5,0,5,load,4,load,3,8,,,,,0,0,1,progress
6,0,6,load,5,load,4,8,,,,,0,0,1,progress
7,0,7,load,6,load,5,8,,,,,0,0,1,progress
8,0,8,load,7,load,6,8,,,,,0,0,1,progress
9,0,9,load,8,load,7,8,,,,,0,0,1,progress
10,0,10,load,9,load,8,8,,,,,0,0,1,progress
11,0,11,addsub,11,load,9,8,,,,,0,0,1,progress
12,0,12,addsub,10,addsub,10,8,,,,,0,0,1,progress
13,0,13,addsub,12,addsub,11,8,,,,,0,0,1,progress
14,0,14,addsub,14,addsub,12,8,,,,,0,0,1,progress
15,0,15,addsub,13,addsub,13,8,,,,,0,0,1,progress
16,0,16,addsub,15,addsub,12,8,,,,,0,0,1,progress
17,0,17,addsub,16,addsub,14,8,,,,,0,0,1,progress
18,0,18,addsub,19,addsub,0,8,,,,,0,0,1,progress
19,0,19,addsub,17,addsub,2,8,,,,,0,0,1,progress
20,0,20,addsub,20,addsub,0,8,,,,,0,0,1,progress
21,0,21,addsub,18,addsub,2,8,,,,,0,0,1,progress
22,0,22,addsub,21,addsub,0,8,,,,,0,0,1,progress
23,0,23,addsub,24,addsub,4,8,,,,,0,0,1,progress
24,0,24,addsub,22,addsub,6,8,,,,,0,0,1,progress
25,0,25,addsub,25,addsub,4,8,,,,,0,0,1,progress
26,0,26,addsub,23,addsub,6,8,,,,,0,0,1,progress
27,0,27,addsub,26,addsub,4,8,,,,,0,0,1,progress
28,0,28,addsub,27,addsub,6,8,,,,,0,0,1,progress
29,0,29,addsub,28,addsub,8,8,,,,,0,0,1,progress
30,0,30,norm24,30,addsub,10,8,,,,,0,0,1,progress
31,0,31,addsub,29,norm24,0,8,,,,,0,0,1,progress
32,0,32,norm24,31,addsub,8,8,,,,,0,0,1,progress
33,0,33,norm24,32,norm24,2,8,,,,,0,0,1,progress
34,0,34,norm24,33,norm24,4,8,,,,,0,0,1,progress
35,0,35,norm24,34,norm24,6,8,,,,,0,0,1,progress
36,0,36,addsub,35,norm24,8,8,,,,,0,0,1,progress
37,0,37,addsub,36,addsub,10,8,,,,,0,0,1,progress
38,0,38,addsub,37,addsub,11,8,,,,,0,0,1,progress
39,0,39,addsub,40,addsub,1,8,,,,,0,0,1,progress
40,0,40,addsub,38,addsub,3,8,,,,,0,0,1,progress
41,0,41,addsub,41,addsub,1,8,,,,,0,0,1,progress
42,0,42,addsub,39,addsub,10,8,,,,,0,0,1,progress
43,0,43,addsub,42,addsub,1,8,,,,,0,0,1,progress
44,0,44,addsub,43,addsub,3,8,,,,,0,0,1,progress
45,0,45,addsub,45,addsub,5,8,,,,,0,0,1,progress
46,0,46,addsub,44,addsub,7,8,,,,,0,0,1,progress
47,0,47,addsub,46,addsub,5,8,,,,,0,0,1,progress
48,0,48,addsub,48,addsub,10,8,,,,,0,0,1,progress
49,0,49,addsub,47,addsub,9,8,,,,,0,0,1,progress
50,0,50,addsub,49,addsub,7,8,,,,,0,0,1,progress
51,0,51,addsub,50,addsub,10,8,,,,,0,0,1,progress
52,0,52,norm24,52,addsub,9,8,,,,,0,0,1,progress
53,0,53,addsub,51,norm24,1,8,,,,,0,0,1,progress
54,0,54,norm24,53,addsub,9,8,,,,,0,0,1,progress
55,0,55,norm24,54,norm24,3,8,,,,,0,0,1,progress
56,0,56,norm24,55,norm24,5,8,,,,,0,0,1,progress
57,0,57,norm24,56,norm24,7,8,,,,,0,0,1,progress
58,0,58,addsub,57,norm24,9,8,,,,,0,0,1,progress
59,0,59,addsub,58,addsub,10,8,,,,,0,0,1,progress
60,0,60,addsub,59,addsub,11,8,,,,,0,0,1,progress
61,0,61,addsub,60,addsub,12,8,,,,,0,0,1,progress
62,0,62,addsub,61,addsub,0,8,,,,,0,0,1,progress
63,0,63,addsub,62,addsub,13,8,,,,,0,0,1,progress
64,0,64,addsub,64,addsub,0,8,,,,,0,0,1,progress
65,0,65,addsub,63,addsub,1,8,,,,,0,0,1,progress
